,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
3256,5820,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,52.51767861,15,2000,2015,15,1,6.666666667,2007,52.85296269,0,965.3205782,964.9852941,1,0,1,Nope,1/1/2008
3257,5821,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,53.52353085,15,2000,2015,15,1,6.666666667,2008,52.51767861,0,964.314726,965.3205782,1,0,1,Nope,1/1/2009
3258,5822,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,54.46842234,15,2000,2015,15,1,6.666666667,2009,53.52353085,0,963.3698345,964.314726,1,0,1,Nope,1/1/2010
3259,5823,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,53.82833455,15,2000,2015,15,1,6.666666667,2010,54.46842234,1,964.0099222,963.3698345,1,0,1,Nope,1/1/2012
3260,5824,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,54.62082419,15,2000,2015,15,1,6.666666667,2012,53.82833455,0,963.2174326,964.0099222,1,0,1,Nope,1/1/2013
3261,5825,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,54.40746159,15,2000,2015,15,1,6.666666667,2013,54.62082419,0,963.4307952,963.2174326,1,0,1,Nope,1/1/2014
3262,5826,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,53.82833455,15,2000,2015,15,1,6.666666667,2014,54.40746159,0,964.0099222,963.4307952,1,0,1,Nope,1/1/2015
3263,5859,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,1993,5.943672275,23,1993,2015,22,0,0,0,0,0,883.3304976,0,0,0,1,Nope,1/1/1993
3264,5860,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,1994,6.019873202,23,1993,2015,22,0,0,1993,5.943672275,0,883.2542967,883.3304976,0,0,1,Nope,1/1/1994
3265,5861,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,7.443306511,23,1993,2015,22,0,0,1994,6.019873202,0,881.8308634,883.2542967,0,0,1,Nope,1/1/1995
3266,5862,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,7.748110217,23,1993,2015,22,0,0,1995,7.443306511,0,881.5260597,881.8308634,0,0,1,Nope,1/1/1996
3267,5863,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,7.595708364,23,1993,2015,22,0,0,1996,7.748110217,0,881.6784615,881.5260597,0,0,1,Nope,1/1/1997
3268,5864,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,7.138502804,23,1993,2015,22,0,0,1997,7.595708364,0,882.1356671,881.6784615,0,0,1,Nope,1/1/1998
3269,5865,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,8.53450378,23,1993,2015,22,0,0,1998,7.138502804,0,880.7396661,882.1356671,0,0,1,Nope,1/1/1999
3270,5866,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,8.738722263,23,1993,2015,22,0,0,1999,8.53450378,0,880.5354476,880.7396661,0,0,1,Nope,1/1/2000
3271,5867,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,8.662521336,23,1993,2015,22,0,0,2000,8.738722263,0,880.6116486,880.5354476,0,0,1,Nope,1/1/2001
3272,5868,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,8.915508413,23,1993,2015,22,0,0,2001,8.662521336,0,880.3586615,880.6116486,0,0,1,Nope,1/1/2002
3273,5869,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,9.144111192,23,1993,2015,22,0,0,2002,8.915508413,0,880.1300587,880.3586615,0,0,1,Nope,1/1/2003
3274,5870,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,9.601316752,23,1993,2015,22,0,0,2003,9.144111192,0,879.6728531,880.1300587,0,0,1,Nope,1/1/2004
3275,5871,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,9.092294562,23,1993,2015,22,0,0,2004,9.601316752,0,880.1818753,879.6728531,0,0,1,Nope,1/1/2005
3276,5872,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,7.924896367,23,1993,2015,22,0,0,2005,9.092294562,0,881.3492735,880.1818753,0,0,1,Nope,1/1/2006
3277,5873,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,8.458302853,23,1993,2015,22,0,0,2006,7.924896367,0,880.815867,881.3492735,0,0,1,Nope,1/1/2007
3278,5874,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,7.214703731,23,1993,2015,22,0,0,2007,8.458302853,0,882.0594662,880.815867,0,0,1,Nope,1/1/2008
3279,5875,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,7.62009266,23,1993,2015,22,0,0,2008,7.214703731,0,881.6540772,882.0594662,0,0,1,Nope,1/1/2009
3280,5876,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,7.467690807,23,1993,2015,22,0,0,2009,7.62009266,0,881.8064791,881.6540772,0,0,1,Nope,1/1/2010
3281,5877,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,7.467690807,23,1993,2015,22,0,0,2010,7.467690807,0,881.8064791,881.8064791,0,0,1,Nope,1/1/2011
3282,5878,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,7.924896367,23,1993,2015,22,0,0,2011,7.467690807,0,881.3492735,881.8064791,0,0,1,Nope,1/1/2012
3283,5879,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,9.144111192,23,1993,2015,22,0,0,2012,7.924896367,0,880.1300587,881.3492735,0,0,1,Nope,1/1/2013
3284,5880,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,8.991709339,23,1993,2015,22,0,0,2013,9.144111192,0,880.2824606,880.1300587,0,0,1,Nope,1/1/2014
3285,5881,3.23E+14,-95557.83941,-873338.4639,874.6456299,865.5701904,889.2741699,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,8.839307486,23,1993,2015,22,0,0,2014,8.991709339,0,880.4348624,880.2824606,0,0,1,Nope,1/1/2015
3286,5882,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,27.02694465,15,2001,2015,14,0,0,0,0,0,845.1492029,0,0,0,1,Nope,1/1/2001
3287,5883,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,24.61289929,15,2001,2015,14,0,0,2001,27.02694465,0,847.5632482,845.1492029,0,0,1,Nope,1/1/2002
3288,5884,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,29.43794197,15,2001,2015,14,0,0,2002,24.61289929,0,842.7382055,847.5632482,0,0,1,Nope,1/1/2003
3289,5885,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,34.3666179,15,2001,2015,14,0,0,2003,29.43794197,0,837.8095296,842.7382055,0,0,1,Nope,1/1/2004
3290,5886,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,28.16995855,15,2001,2015,14,0,0,2004,34.3666179,0,844.006189,837.8095296,0,0,1,Nope,1/1/2005
3291,5887,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,29.71836138,15,2001,2015,14,0,0,2005,28.16995855,0,842.4577861,844.006189,0,0,1,Nope,1/1/2006
3292,5888,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,32.66581322,15,2001,2015,14,0,0,2006,29.71836138,0,839.5103343,842.4577861,0,0,1,Nope,1/1/2007
3293,5889,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,23.11326506,15,2001,2015,14,0,0,2007,32.66581322,0,849.0628824,839.5103343,0,0,1,Nope,1/1/2008
3294,5890,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,31.39478176,15,2001,2015,14,0,0,2008,23.11326506,0,840.7813657,849.0628824,0,0,1,Nope,1/1/2009
3295,5891,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,31.92818825,15,2001,2015,14,0,0,2009,31.39478176,0,840.2479593,840.7813657,0,0,1,Nope,1/1/2010
3296,5892,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,32.69019751,15,2001,2015,14,0,0,2010,31.92818825,0,839.48595,840.2479593,0,0,1,Nope,1/1/2011
3297,5893,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,41.14850037,15,2001,2015,14,0,0,2011,32.69019751,0,831.0276471,839.48595,0,0,1,Nope,1/1/2012
3298,5894,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,37.31406974,15,2001,2015,14,0,0,2012,41.14850037,0,834.8620778,831.0276471,0,0,1,Nope,1/1/2013
3299,5895,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,37.51524019,15,2001,2015,14,0,0,2013,37.31406974,0,834.6609073,834.8620778,0,0,1,Nope,1/1/2014
3300,5896,3.23E+14,-83833.67383,-873268.2482,845.3894653,796.9346313,872.1761475,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,36.6526457,15,2001,2015,14,0,0,2014,37.51524019,0,835.5235018,834.6609073,0,0,1,Nope,1/1/2015
3301,5897,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,13.25896123,11,2000,2010,10,0,0,0,0,0,1040.917308,0,0,0,1,Nope,1/1/2000
3302,5898,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,13.22848086,11,2000,2010,10,0,0,2000,13.25896123,0,1040.947789,1040.917308,0,0,1,Nope,1/1/2001
3303,5899,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,13.41136308,11,2000,2010,10,0,0,2001,13.22848086,0,1040.764906,1040.947789,0,0,1,Nope,1/1/2002
3304,5900,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,13.83808827,11,2000,2010,10,0,0,2002,13.41136308,0,1040.338181,1040.764906,0,0,1,Nope,1/1/2003
3305,5901,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,14.0209705,11,2000,2010,10,0,0,2003,13.83808827,0,1040.155299,1040.338181,0,0,1,Nope,1/1/2004
3306,5902,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,12.13118752,11,2000,2010,10,0,0,2004,14.0209705,0,1042.045082,1040.155299,0,0,1,Nope,1/1/2005
3307,5903,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,11.88734455,11,2000,2010,10,0,0,2005,12.13118752,0,1042.288925,1042.045082,0,0,1,Nope,1/1/2006
3308,5904,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,12.19214826,11,2000,2010,10,0,0,2006,11.88734455,0,1041.984121,1042.288925,0,0,1,Nope,1/1/2007
3309,5905,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,12.43599122,11,2000,2010,10,0,0,2007,12.19214826,0,1041.740278,1041.984121,0,0,1,Nope,1/1/2008
3310,5906,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,12.67983419,11,2000,2010,10,0,0,2008,12.43599122,0,1041.496435,1041.740278,0,0,1,Nope,1/1/2009
3311,5907,3.23E+14,-178790.4629,-871476.5006,1039.748657,1016.730347,1054.17627,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,13.01511826,11,2000,2010,10,0,0,2009,12.67983419,0,1041.161151,1041.496435,0,0,1,Nope,1/1/2010
3312,5952,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,34.86954401,19,1997,2015,18,0,0,0,0,0,822.7853632,0,0,0,1,Nope,1/1/1997
3313,5953,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,35.66203365,19,1997,2015,18,0,0,1997,34.86954401,0,821.9928735,822.7853632,0,0,1,Nope,1/1/1998
3314,5954,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,36.72884662,19,1997,2015,18,0,0,1998,35.66203365,0,820.9260606,821.9928735,0,0,1,Nope,1/1/1999
3315,5955,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,37.92367715,19,1997,2015,18,0,0,1999,36.72884662,0,819.73123,820.9260606,0,0,1,Nope,1/1/2000
3316,5956,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,38.71007071,19,1997,2015,18,0,0,2000,37.92367715,0,818.9448365,819.73123,0,0,1,Nope,1/1/2001
3317,5957,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,39.2434772,19,1997,2015,18,0,0,2001,38.71007071,0,818.41143,818.9448365,0,0,1,Nope,1/1/2002
3318,5958,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,40.08168739,19,1997,2015,18,0,0,2002,39.2434772,0,817.5732198,818.41143,0,0,1,Nope,1/1/2003
3319,5959,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,40.3864911,19,1997,2015,18,0,0,2003,40.08168739,0,817.2684161,817.5732198,0,0,1,Nope,1/1/2004
3320,5960,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,40.69129481,19,1997,2015,18,0,0,2004,40.3864911,0,816.9636124,817.2684161,0,0,1,Nope,1/1/2005
3321,5961,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,41.60570593,19,1997,2015,18,0,0,2005,40.69129481,0,816.0492013,816.9636124,0,0,1,Nope,1/1/2006
3322,5962,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,40.94428188,19,1997,2015,18,0,0,2006,41.60570593,0,816.7106253,816.0492013,0,0,1,Nope,1/1/2007
3323,5963,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,39.70068276,19,1997,2015,18,0,0,2007,40.94428188,0,817.9542244,816.7106253,0,0,1,Nope,1/1/2008
3324,5964,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,40.28590588,19,1997,2015,18,0,0,2008,39.70068276,0,817.3690013,817.9542244,0,0,1,Nope,1/1/2009
3325,5965,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,40.3864911,19,1997,2015,18,0,0,2009,40.28590588,0,817.2684161,817.3690013,0,0,1,Nope,1/1/2010
3326,5966,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,40.02682273,19,1997,2015,18,0,0,2010,40.3864911,0,817.6280845,817.2684161,0,0,1,Nope,1/1/2011
3327,5967,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,41.12411607,19,1997,2015,18,0,0,2011,40.02682273,0,816.5307911,817.6280845,0,0,1,Nope,1/1/2012
3328,5968,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,38.1004633,19,1997,2015,18,0,0,2012,41.12411607,0,819.5544439,816.5307911,0,0,1,Nope,1/1/2013
3329,5969,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,35.4852475,19,1997,2015,18,0,0,2013,38.1004633,0,822.1696597,819.5544439,0,0,1,Nope,1/1/2014
3330,5970,3.23E+14,-61776.06896,-872520.3578,819.6487427,801.8928223,857.6549072,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,38.25286515,19,1997,2015,18,0,0,2014,35.4852475,0,819.402042,822.1696597,0,0,1,Nope,1/1/2015
3331,5971,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1980,4.200195074,33,1980,2015,35,3,9.090909091,0,0,0,883.8188479,0,2,1,1,Bracketeer,1/1/1980
3332,5972,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1981,4.349548891,33,1980,2015,35,3,9.090909091,1980,4.200195074,0,883.6694941,883.8188479,2,1,1,Bracketeer,1/1/1981
3333,5973,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1984,4.114850037,33,1980,2015,35,3,9.090909091,1981,4.349548891,2,883.904193,883.6694941,2,1,1,Bracketeer,1/1/1984
3334,5974,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1986,4.130090222,33,1980,2015,35,3,9.090909091,1984,4.114850037,1,883.8889528,883.904193,2,1,1,Bracketeer,1/1/1986
3335,5975,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1987,1.353328456,33,1980,2015,35,3,9.090909091,1986,4.130090222,0,886.6657145,883.8889528,2,1,1,Bracketeer,1/1/1987
3336,5976,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1988,1.6611802,33,1980,2015,35,3,9.090909091,1987,1.353328456,0,886.3578628,886.6657145,2,1,1,Bracketeer,1/1/1988
3337,5977,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1989,1.929407462,33,1980,2015,35,3,9.090909091,1988,1.6611802,0,886.0896355,886.3578628,2,1,1,Bracketeer,1/1/1989
3338,5978,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1990,2.895635211,33,1980,2015,35,3,9.090909091,1989,1.929407462,0,885.1234078,886.0896355,2,1,1,Bracketeer,1/1/1990
3339,5979,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1991,3.020604731,33,1980,2015,35,3,9.090909091,1990,2.895635211,0,884.9984383,885.1234078,2,1,1,Bracketeer,1/1/1991
3340,5980,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1992,2.843818581,33,1980,2015,35,3,9.090909091,1991,3.020604731,0,885.1752244,884.9984383,2,1,1,Bracketeer,1/1/1992
3341,5981,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1993,2.654840283,33,1980,2015,35,3,9.090909091,1992,2.843818581,0,885.3642027,885.1752244,2,1,1,Bracketeer,1/1/1993
3342,5982,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1994,3.328456474,33,1980,2015,35,3,9.090909091,1993,2.654840283,0,884.6905865,885.3642027,2,1,1,Bracketeer,1/1/1994
3343,5983,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,3.52962692,33,1980,2015,35,3,9.090909091,1994,3.328456474,0,884.4894161,884.6905865,2,1,1,Bracketeer,1/1/1995
3344,5984,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,3.721653255,33,1980,2015,35,3,9.090909091,1995,3.52962692,0,884.2973897,884.4894161,2,1,1,Bracketeer,1/1/1996
3345,5985,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,3.709461107,33,1980,2015,35,3,9.090909091,1996,3.721653255,0,884.3095819,884.2973897,2,1,1,Bracketeer,1/1/1997
3346,5986,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,3.709461107,33,1980,2015,35,3,9.090909091,1997,3.709461107,0,884.3095819,884.3095819,2,1,1,Bracketeer,1/1/1998
3347,5987,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,4.294684223,33,1980,2015,35,3,9.090909091,1998,3.709461107,0,883.7243588,884.3095819,2,1,1,Bracketeer,1/1/1999
3348,5988,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,4.572055596,33,1980,2015,35,3,9.090909091,1999,4.294684223,0,883.4469874,883.7243588,2,1,1,Bracketeer,1/1/2000
3349,5989,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,4.239819556,33,1980,2015,35,3,9.090909091,2000,4.572055596,0,883.7792234,883.4469874,2,1,1,Bracketeer,1/1/2001
3350,5990,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,5.105462082,33,1980,2015,35,3,9.090909091,2001,4.239819556,0,882.9135809,883.7792234,2,1,1,Bracketeer,1/1/2002
3351,5991,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,5.486466715,33,1980,2015,35,3,9.090909091,2002,5.105462082,0,882.5325763,882.9135809,2,1,1,Bracketeer,1/1/2003
3352,5992,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,5.690685199,33,1980,2015,35,3,9.090909091,2003,5.486466715,0,882.3283578,882.5325763,2,1,1,Bracketeer,1/1/2004
3353,5993,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,5.562667642,33,1980,2015,35,3,9.090909091,2004,5.690685199,0,882.4563754,882.3283578,2,1,1,Bracketeer,1/1/2005
3354,5994,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,5.766886125,33,1980,2015,35,3,9.090909091,2005,5.562667642,0,882.2521569,882.4563754,2,1,1,Bracketeer,1/1/2006
3355,5995,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,5.614484272,33,1980,2015,35,3,9.090909091,2006,5.766886125,0,882.4045587,882.2521569,2,1,1,Bracketeer,1/1/2007
3356,5996,3.23E+14,-104329.2506,-872105.0885,872.5058594,860.6973267,888.019043,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,5.638868569,33,1980,2015,35,3,9.090909091,2007,5.614484272,0,882.3801744,882.4045587,2,1,1,Bracketeer,1/1/2008
